LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
739,67,10,720,IS CUTE,BABY;GIRL;LAMB;MASCOT;OUTFIT;RABBIT;CARTOON;CUPCAKE;DESSERT;GOSLING
740,79,10,840,REASONS PEOPLE MARRY,AFFAIR;DESIRE;FAMILY;STATUS;BOREDOM;MISTAKE;FONDNESS;PREGNANT;PRESSURE;YEARNING
741,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
742,60,10,650,CAT FOOD,BEEF;BIRD;FISH;PORK;TUNA;BREAD;SALMON;TURKEY;PROTEIN;SARDINE
743,73,10,780,DESCRIBES A MOUNTAIN,DOME;HIGH;HUGE;SADDLE;SUMMIT;HULKING;COLOSSAL;GIGANTIC;LANDMARK;PRECIPICE
744,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
745,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
746,63,10,680,KITCHEN APPLIANCE,FAN;HOOD;OVEN;PRESS;STOVE;COOKER;HEATER;KETTLE;STEAMER;CROCKPOT
747,60,10,650,SMALLER THAN A BASEBALL,BEAN;DUST;INCH;MOTH;GRAPE;OLIVE;WATCH;COOKIE;CURSOR;BACTERIA
748,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
749,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
750,67,10,720,FROM EGGS,DUCK;FISH;SOUP;LUNCH;SNAKE;INSECT;LARVAE;QUICHE;CROCODILE;OFFSPRING
751,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
752,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
753,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
754,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
755,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
756,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
757,63,10,680,WHITE,FLAG;MILK;SWAN;BREAD;HOUSE;PAPER;PEARL;KNIGHT;WEDDING;CHRISTMAS
758,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
759,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
760,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
761,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
762,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
763,64,10,690,BREAKFAST,HAM;EGGS;DONUT;TOAST;CHEESE;TOMATO;WAFFLE;YOGURT;OATMEAL;SAUSAGE
764,69,10,740,BUSINESS & ECONOMICS,BONUS;SHARE;STATE;TAXES;GROWTH;SALARY;TARIFF;WEALTH;COMPANY;CORPORATE
765,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
766,60,10,650,CAT FOOD,BEEF;BIRD;FISH;PORK;TUNA;BREAD;SALMON;TURKEY;PROTEIN;SARDINE
767,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
768,71,10,760,EXPENSIVE FOODS,WINE;SNAIL;CAVIAR;OYSTER;PUFFER;SALMON;RISOTTO;SAFFRON;TRUFFLE;STURGEON
769,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
770,67,10,720,IS CUTE,BABY;GIRL;LAMB;MASCOT;OUTFIT;RABBIT;CARTOON;CUPCAKE;DESSERT;GOSLING
771,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
772,63,10,680,KITCHEN APPLIANCE,FAN;HOOD;OVEN;PRESS;STOVE;COOKER;HEATER;KETTLE;STEAMER;CROCKPOT
773,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
774,78,10,830,USED TO HELP PEOPLE SEE,LENS;VIEW;PRISM;GOGGLES;MONOCLE;SPYHOLE;PEEPHOLE;PERISCOPE;SPOTLIGHT;TELESCOPE
775,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
776,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
777,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
778,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
779,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
780,64,10,690,BREAKFAST,HAM;EGGS;DONUT;TOAST;CHEESE;TOMATO;WAFFLE;YOGURT;OATMEAL;SAUSAGE
781,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
782,63,10,680,THINGS THAT ARE HARD,MATH;ROCK;WOOD;DANCE;METAL;STEEL;STONE;CEMENT;CALCULUS;EXERCISE
783,55,10,600,MUSIC & SOUND,HUM;POP;HARP;HORN;PUNK;SONG;ALARM;LYRIC;CONCERT;PERFORM
784,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
785,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
786,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
787,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
788,63,10,680,KITCHEN APPLIANCE,FAN;HOOD;OVEN;PRESS;STOVE;COOKER;HEATER;KETTLE;STEAMER;CROCKPOT
789,65,10,700,GETS MESSY,KIDS;SHED;SINK;CHILD;PARTY;PIZZA;TRASH;BASEMENT;CUPBOARD;TRASHCAN
790,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
791,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
792,69,10,740,BUSINESS & ECONOMICS,BONUS;SHARE;STATE;TAXES;GROWTH;SALARY;TARIFF;WEALTH;COMPANY;CORPORATE
793,78,10,830,USED TO HELP PEOPLE SEE,LENS;VIEW;PRISM;GOGGLES;MONOCLE;SPYHOLE;PEEPHOLE;PERISCOPE;SPOTLIGHT;TELESCOPE
794,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
795,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
796,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
797,63,10,680,WHITE,FLAG;MILK;SWAN;BREAD;HOUSE;PAPER;PEARL;KNIGHT;WEDDING;CHRISTMAS
798,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
799,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
800,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
801,79,10,840,REASONS PEOPLE MARRY,AFFAIR;DESIRE;FAMILY;STATUS;BOREDOM;MISTAKE;FONDNESS;PREGNANT;PRESSURE;YEARNING
802,39,10,440,THREE LETTER ANIMALS,ANT;APE;BAT;BEE;CAT;COW;DOG;FOX;PIG;RAT
803,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
804,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
805,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
806,70,10,750,SMALL BUILDINGS,BARN;SHED;SHOP;CABIN;GARAGE;SHOPPE;COTTAGE;BOUTIQUE;OUTHOUSE;TREEHOUSE
807,54,10,590,ALL ABOUT PRINTING,CUT;FAX;INK;COPY;SCAN;COLOR;LASER;PAPER;STAPLE;COLLATE
808,61,10,660,AMUSEMENT PARK,FAIR;FOOD;GAME;CANDY;CLOWN;SLIDE;SWING;TICKET;BALLOON;COASTER
809,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
810,56,10,610,HOBBY,JOG;SEW;BIKE;GAME;SWIM;CLIMB;PAINT;PHOTO;PIANO;SCRAPBOOK
811,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
812,69,10,740,BUSINESS & ECONOMICS,BONUS;SHARE;STATE;TAXES;GROWTH;SALARY;TARIFF;WEALTH;COMPANY;CORPORATE
813,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
814,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
815,71,10,760,BREED OF DOGS,BOXER;CORGI;HUSKY;COLLIE;POODLE;WIENER;BULLDOG;POINTER;TERRIER;LABRADOR
816,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
817,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
818,60,10,650,CAT FOOD,BEEF;BIRD;FISH;PORK;TUNA;BREAD;SALMON;TURKEY;PROTEIN;SARDINE
819,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
820,67,10,720,IS CUTE,BABY;GIRL;LAMB;MASCOT;OUTFIT;RABBIT;CARTOON;CUPCAKE;DESSERT;GOSLING
821,56,10,610,HOBBY,JOG;SEW;BIKE;GAME;SWIM;CLIMB;PAINT;PHOTO;PIANO;SCRAPBOOK
822,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
823,54,10,590,BAKING,MIX;OIL;PAN;POT;DOUGH;FLOUR;PINCH;SPOON;BUTTER;VANILLA
824,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
825,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
826,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
827,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
828,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
829,60,10,650,SMALLER THAN A BASEBALL,BEAN;DUST;INCH;MOTH;GRAPE;OLIVE;WATCH;COOKIE;CURSOR;BACTERIA
830,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
831,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
832,74,10,790,FROM EGGS,BIRD;CAKE;LUNCH;SAUCE;INSECT;OSTRICH;DRESSING;SANDWICH;BREAKFAST;OFFSPRING
833,57,10,620,THINGS THAT STRETCH,DAY;BELT;BODY;HOSE;LIMBS;PANTS;SHIRT;FABRIC;FLEECE;PEOPLE
834,55,10,600,MUSIC & SOUND,HUM;POP;HARP;HORN;PUNK;SONG;ALARM;LYRIC;CONCERT;PERFORM
835,63,10,680,THINGS THAT ARE HARD,MATH;ROCK;WOOD;DANCE;METAL;STEEL;STONE;CEMENT;CALCULUS;EXERCISE
836,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
837,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
838,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
839,64,10,690,RENTABLE,BED;VAN;GEAR;HOME;PLANT;TRUCK;GARAGE;CLOTHING;COMPUTER;CONTAINER
840,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
841,54,10,590,BAKING,MIX;OIL;PAN;POT;DOUGH;FLOUR;PINCH;SPOON;BUTTER;VANILLA
842,64,10,690,MAY HAVE SPOTS,DOG;EGG;HYENA;IMAGE;SNAKE;RABBIT;CHEETAH;GIRAFFE;LADYBUG;LEOPARD
843,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
844,76,10,810,DESCRIBES THE SUN,HUGE;CYCLE;ORBIT;BURNING;GRAVITY;MASSIVE;STELLAR;COLOSSAL;HYDROGEN;MAGNITUDE
845,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
846,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
847,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
848,65,10,700,GETS MESSY,KIDS;SHED;SINK;CHILD;PARTY;PIZZA;TRASH;BASEMENT;CUPBOARD;TRASHCAN
849,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
850,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
851,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
852,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
853,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
854,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
855,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
856,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
857,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
858,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
859,64,10,690,PERSONAL IDENTITY,EYE;HAIR;NAME;NOSE;PHOTO;VOICE;CLOTHES;LICENSE;BIRTHDAY;PASSPORT
860,69,10,740,MONTHS OF THE YEAR,MAY;JULY;JUNE;APRIL;MARCH;JANUARY;OCTOBER;DECEMBER;NOVEMBER;SEPTEMBER
861,52,10,570,FASTER THAN WALKING,BUS;CAR;FLY;BIKE;BOAT;WARP;PLANE;TRAIN;TRUCK;SCOOTER
862,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
863,70,10,750,PROFESSIONS,CHEF;ACTOR;PILOT;DOCTOR;LAWYER;WAITER;JANITOR;PAINTER;TEACHER;MUSICIAN
864,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
865,57,10,620,THINGS THAT STRETCH,DAY;BELT;BODY;HOSE;LIMBS;PANTS;SHIRT;FABRIC;FLEECE;PEOPLE
866,76,10,810,DESCRIBES THE SUN,HUGE;CYCLE;ORBIT;BURNING;GRAVITY;MASSIVE;STELLAR;COLOSSAL;HYDROGEN;MAGNITUDE
867,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
868,74,10,790,FROM EGGS,BIRD;CAKE;LUNCH;SAUCE;INSECT;OSTRICH;DRESSING;SANDWICH;BREAKFAST;OFFSPRING
869,64,10,690,MAY HAVE SPOTS,DOG;EGG;HYENA;IMAGE;SNAKE;RABBIT;CHEETAH;GIRAFFE;LADYBUG;LEOPARD
870,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
871,65,10,700,GETS MESSY,KIDS;SHED;SINK;CHILD;PARTY;PIZZA;TRASH;BASEMENT;CUPBOARD;TRASHCAN
872,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
873,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
874,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
875,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
876,60,10,650,SMALLER THAN A BASEBALL,BEAN;DUST;INCH;MOTH;GRAPE;OLIVE;WATCH;COOKIE;CURSOR;BACTERIA
877,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
878,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
879,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
880,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
881,57,10,620,CAMPING,SKY;DIRT;FISH;WOOD;KAYAK;KNIFE;RADIO;TRAIL;STREAM;INSECTS
882,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
883,67,10,720,FOURTH OF JULY,HOT;FLAG;POOL;GRILL;MUSIC;BURGER;HOTDOG;FIREWORK;SPARKLER;PATRIOTIC
884,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
885,65,10,700,GREEN,TEA;KALE;TOAD;SNAKE;LIZARD;PICKLE;TURTLE;ROMAINE;SPINACH;BROCCOLI
886,67,10,720,FLYING MACHINES,JET;KITE;BLIMP;PLANE;GLIDER;ROCKET;BALLOON;BIPLANE;CHOPPER;ZEPPELIN
887,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
888,68,10,730,COOKING VERBS,PEEL;BASTE;BREAD;BROIL;ROAST;FILLET;GARNISH;MEASURE;SQUEEZE;SCRAMBLE
889,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
890,55,10,600,MUSIC & SOUND,HUM;POP;HARP;HORN;PUNK;SONG;ALARM;LYRIC;CONCERT;PERFORM
891,63,10,680,THINGS THAT ARE HARD,MATH;ROCK;WOOD;DANCE;METAL;STEEL;STONE;CEMENT;CALCULUS;EXERCISE
892,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
893,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
894,67,10,720,FROM EGGS,DUCK;FISH;SOUP;LUNCH;SNAKE;INSECT;LARVAE;QUICHE;CROCODILE;OFFSPRING
895,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
896,57,10,620,CAMPING,SKY;DIRT;FISH;WOOD;KAYAK;KNIFE;RADIO;TRAIL;STREAM;INSECTS
897,65,10,700,GREEN,TEA;KALE;TOAD;SNAKE;LIZARD;PICKLE;TURTLE;ROMAINE;SPINACH;BROCCOLI
898,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
899,54,10,590,BAKING,MIX;OIL;PAN;POT;DOUGH;FLOUR;PINCH;SPOON;BUTTER;VANILLA
900,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
901,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
902,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
903,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
904,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
905,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
906,63,10,680,WHITE,FLAG;MILK;SWAN;BREAD;HOUSE;PAPER;PEARL;KNIGHT;WEDDING;CHRISTMAS
907,64,10,690,RENTABLE,BED;VAN;GEAR;HOME;PLANT;TRUCK;GARAGE;CLOTHING;COMPUTER;CONTAINER
908,78,10,830,USED TO HELP PEOPLE SEE,LENS;VIEW;PRISM;GOGGLES;MONOCLE;SPYHOLE;PEEPHOLE;PERISCOPE;SPOTLIGHT;TELESCOPE
909,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
910,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
911,57,10,620,CAMPING,SKY;DIRT;FISH;WOOD;KAYAK;KNIFE;RADIO;TRAIL;STREAM;INSECTS
912,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
913,67,10,720,TRANSPARENT OR TRANSLUCENT,FOG;FILM;FISH;GLASS;SPACE;SCREEN;MONOCLE;PLASTIC;EYEPIECE;JELLYFISH
914,72,10,770,PEOPLE BURN THIS,COAL;CROPS;FIELD;FOREST;LETTER;ETHANOL;INCENSE;SAVANNA;FIREWOOD;KINDLING
915,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
